Country,Sex,Year,Age,Prevalence of hypertension,Proportion of diagnosed hypertension among all hypertension,Proportion of treated hypertension among all hypertension,Proportion of controlled hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension
Senegal,Men,2019,35-39,0.236623875684269,0.152343470591038,0.0625611373296367,0.0407017719370231,0.169746071317458
Seychelles,Men,2015,35-39,0.332164143683966,0.396771076868513,0.248612464928937,0.0872147526127748,0.19728493634248
Seychelles,Men,2016,35-39,0.326457502766412,0.404115220918578,0.25652610215656,0.0931207251966257,0.194240239010841
Seychelles,Men,2017,35-39,0.32088702975373,0.411479660318087,0.264441082913796,0.0993356624008922,0.191427354990237
Seychelles,Men,2018,35-39,0.315430808556586,0.418788125620087,0.272547239468671,0.106163890004376,0.188769359323828
Seychelles,Men,2019,35-39,0.310198334437109,0.426060064218643,0.280848864430192,0.113601809728342,0.186298497135222
Sierra Leone,Men,2015,35-39,0.266515619192773,0.147522503089308,0.0597471803454672,0.0271667915303341,0.242944960744814
Sierra Leone,Men,2016,35-39,0.263001300210254,0.155492092976765,0.0633487179149549,0.0297405241470431,0.240068724991206
Sierra Leone,Men,2017,35-39,0.259574606119868,0.16387308747361,0.0671257758993681,0.0325964189162021,0.237289106139226
Sierra Leone,Men,2018,35-39,0.256276551938693,0.172635324647237,0.0711493399110863,0.0358523890417232,0.234675383251671
Sierra Leone,Men,2019,35-39,0.253122550557184,0.181735179723695,0.0754446450678821,0.0395181379415847,0.232189484628717
Somalia,Men,2015,35-39,0.235908860564343,0.166327402674762,0.0845588047088158,0.0284515753658687,0.211847119465974
Somalia,Men,2016,35-39,0.232275343623288,0.17213598046038,0.0887169661345258,0.0309445776850324,0.209424813900283
Somalia,Men,2017,35-39,0.228802936401342,0.178133769646135,0.0930431063595214,0.0337007164509292,0.207162559329624
Somalia,Men,2018,35-39,0.225412073793622,0.184354415274785,0.0976548223157938,0.0368555451175679,0.205002025249746
Somalia,Men,2019,35-39,0.222189875156591,0.190725989125206,0.102552717192476,0.0404764291908589,0.20294856022441
South Africa,Men,2015,35-39,0.302129128596585,0.18325588985752,0.121966089949761,0.0477120396959297,0.255936521190869
South Africa,Men,2016,35-39,0.301433562571515,0.188516447067164,0.127015877133042,0.0489627418331373,0.257284059807685
South Africa,Men,2017,35-39,0.300642372621589,0.193831624651423,0.132079333428621,0.0501908445558325,0.258725467897984
South Africa,Men,2018,35-39,0.299866183501674,0.199242238425887,0.137331541788204,0.0515880968186108,0.260294082494666
South Africa,Men,2019,35-39,0.299147752537143,0.204819914245457,0.14280158573427,0.0531946349980966,0.261866873981762
South Sudan,Men,2015,35-39,0.222671932325809,0.158512816851653,0.0725041909076043,0.031642529154768,0.219426931301301
South Sudan,Men,2016,35-39,0.218860901141534,0.163884878662791,0.0759795715013225,0.0344661105491811,0.217172369060126
South Sudan,Men,2017,35-39,0.215220241885317,0.169420665433359,0.0796217206164751,0.0375723379534054,0.215066501040701
South Sudan,Men,2018,35-39,0.211711916271255,0.175142216047972,0.0835077789810592,0.0410795654546072,0.213076585998824
South Sudan,Men,2019,35-39,0.20839181425676,0.181040926489166,0.0876470312373663,0.0450404833814401,0.211216175713801
Sudan,Men,2015,35-39,0.281809945988689,0.105235761203142,0.0428666957133618,0.016780019160044,0.212979459169532
Sudan,Men,2016,35-39,0.279129465866012,0.10853456109049,0.0446690754995714,0.0179889217435769,0.210360508106679
Sudan,Men,2017,35-39,0.276549067669502,0.112006882852133,0.046562276724693,0.0193394997732311,0.207905918608606
Sudan,Men,2018,35-39,0.27404289010939,0.115677696385262,0.0486287346581299,0.0209308232647715,0.205561701992167
Sudan,Men,2019,35-39,0.271719229918408,0.119521497475493,0.0509033198089893,0.022800779212355,0.203330448817933
Tanzania,Men,2015,35-39,0.204726173571433,0.109606824147335,0.0385135566051395,0.0164063204198037,0.217818040320723
Tanzania,Men,2016,35-39,0.201222228573951,0.113765229897028,0.0408699035093625,0.018338132722184,0.213722488936385
Tanzania,Men,2017,35-39,0.197802454633331,0.118137753950889,0.0434085549797727,0.0205577418748033,0.209808139095681
Tanzania,Men,2018,35-39,0.194448648179339,0.122766021667172,0.0461959370174559,0.0231578927018949,0.206011146103746
Tanzania,Men,2019,35-39,0.191275611492026,0.12765158980854,0.0492267536204705,0.0261688683664882,0.202364321411201
Togo,Men,2015,35-39,0.237078006025064,0.118438228980147,0.044297559139051,0.0225272530727713,0.206038873694181
Togo,Men,2016,35-39,0.234268584584494,0.125119816199466,0.0470704212252359,0.0247337770640242,0.204398811002076
Togo,Men,2017,35-39,0.231577400852165,0.132183920788396,0.0500174914734327,0.0271874100309726,0.202893216273091
Togo,Men,2018,35-39,0.228981885045972,0.139612537481091,0.0531722447102458,0.0300358622616422,0.201518515054771
Togo,Men,2019,35-39,0.226555539875925,0.147438017863179,0.0565787919305332,0.0332815615185606,0.200301149546232
Tunisia,Men,2015,35-39,0.180913726480967,0.110585476824394,0.0640054947609022,0.0288859916003869,0.185499343909368
Tunisia,Men,2016,35-39,0.181974663406897,0.113878341702723,0.0647300671630905,0.0297060367403947,0.18544949926532
Tunisia,Men,2017,35-39,0.18359725678368,0.116728669534357,0.0649457119125252,0.0301964452731295,0.185833724283131
Tunisia,Men,2018,35-39,0.185016674533536,0.119649203746551,0.0652534099049336,0.0309664680520262,0.186297711410963
Tunisia,Men,2019,35-39,0.186511461819774,0.122773394867241,0.06567905108483,0.0319089749854874,0.18692226429678
Uganda,Men,2015,35-39,0.238016080158614,0.117836389494074,0.0498759714966286,0.0227987940498609,0.244220723319405
Uganda,Men,2016,35-39,0.234784503111272,0.121767374338284,0.0520471640194981,0.024536016716397,0.242466751841178
Uganda,Men,2017,35-39,0.2316959056635,0.12587714586447,0.0543471658159469,0.0264904510794929,0.240880028208188
Uganda,Men,2018,35-39,0.228759156158784,0.130185583884385,0.0568333486175571,0.0287699738474516,0.239348529723374
Uganda,Men,2019,35-39,0.226067633349159,0.134675183286152,0.0595274161428462,0.0314035916287548,0.237917278463999
Zambia,Men,2015,35-39,0.218815335200335,0.158137693927152,0.0543982162366709,0.0195693132345138,0.224736236158593
Zambia,Men,2016,35-39,0.214143548279709,0.163329344137163,0.0572566587327572,0.0213825740235514,0.221609978669178
Zambia,Men,2017,35-39,0.209550361907876,0.168676917399833,0.0602811125303832,0.023393499279569,0.218603572356144
Zambia,Men,2018,35-39,0.205101409694716,0.174216681533375,0.063533180553911,0.0257319367574806,0.215706120546431
Zambia,Men,2019,35-39,0.200892626909608,0.179945080959441,0.067030358317687,0.0284313484637193,0.212966863075599
Zimbabwe,Men,2015,35-39,0.243021049779654,0.193523974752606,0.108794330507598,0.0543732724206057,0.241489497552686
Zimbabwe,Men,2016,35-39,0.241868463010029,0.199845318727139,0.113222092521645,0.057339695554945,0.241761745583754
Zimbabwe,Men,2017,35-39,0.24081376248923,0.206241581417379,0.117718088027635,0.0604762979229123,0.242153754506106
Zimbabwe,Men,2018,35-39,0.239813896423305,0.212863330385706,0.12241984351352,0.0639821126809842,0.242708040446808
Zimbabwe,Men,2019,35-39,0.238943559124115,0.219677052396908,0.127393636483069,0.0678859714094488,0.243367113955185
Algeria,Women,2015,35-39,0.171988456868344,0.316744946688768,0.178441029147282,0.10443503482806,0.176271202887007
Algeria,Women,2016,35-39,0.16883530013039,0.323549541607535,0.178847496539065,0.105568819138218,0.174680455112816
Algeria,Women,2017,35-39,0.165873591313489,0.328370186976462,0.177687253541387,0.105151299655396,0.173551619482454
Algeria,Women,2018,35-39,0.162833013702074,0.333594439303284,0.177397996356702,0.106405977942257,0.172331082225953
Algeria,Women,2019,35-39,0.15994551268099,0.338962679283988,0.177310640454296,0.108119825301124,0.171195839595005
Angola,Women,2015,35-39,0.253236599608221,0.407052302343933,0.203794383739657,0.13048757121226,0.294008652202289
Angola,Women,2016,35-39,0.254516236630981,0.417478325631172,0.209181228063886,0.135813769038726,0.29247609292103
Angola,Women,2017,35-39,0.255852330535605,0.427809463989561,0.214494265469304,0.141211721542797,0.29111734446727
Angola,Women,2018,35-39,0.257252434825244,0.438213542105641,0.220191447384121,0.147351826699281,0.289887021699434
Angola,Women,2019,35-39,0.258803423438904,0.448644899484104,0.226192652059686,0.154136955363615,0.288749724988351
Benin,Women,2015,35-39,0.161057730987073,0.318226212119113,0.177439141441017,0.0812686675977272,0.267399110824691
Benin,Women,2016,35-39,0.158716931824038,0.334786338275599,0.180508806359509,0.0822984474926716,0.266880577701509
Benin,Women,2017,35-39,0.156316993404353,0.352006537658044,0.183577560633934,0.0832903696808232,0.266342236534966
Benin,Women,2018,35-39,0.153955788639968,0.369966053988178,0.186938451639926,0.0847032788146224,0.265788423002547
Benin,Women,2019,35-39,0.151748391985611,0.388306871012204,0.190575976916391,0.0863764739003461,0.265288595096776
Botswana,Women,2015,35-39,0.314176557380823,0.515467351957863,0.273474850951947,0.118978924026246,0.231015816370924
Botswana,Women,2016,35-39,0.313305985896095,0.527334109247492,0.278417252571471,0.122900035127932,0.227603644567827
Botswana,Women,2017,35-39,0.312348825840037,0.538752235547065,0.283086238093357,0.126765463783055,0.224388042239445
Botswana,Women,2018,35-39,0.311464929629219,0.550006881145006,0.288061444940039,0.131275356817,0.221364218754197
Botswana,Women,2019,35-39,0.310598916937508,0.561000077309168,0.293199883629585,0.136276734576306,0.218530900582545
Burkina Faso,Women,2015,35-39,0.182767010526874,0.249162953587557,0.108368006709397,0.0559727042400765,0.259494695918265
Burkina Faso,Women,2016,35-39,0.182596999810701,0.26297429958609,0.111760869265062,0.0583063335251589,0.257360809374022
Burkina Faso,Women,2017,35-39,0.182526797756068,0.27740576258383,0.115206834333879,0.0607269954355584,0.255337269695857
Burkina Faso,Women,2018,35-39,0.18257658115017,0.292511006358564,0.119050270408017,0.0636124774409756,0.253397267538282
Burkina Faso,Women,2019,35-39,0.182777036447969,0.308145717629279,0.123237351538702,0.0669413790457252,0.251578335060785
Burundi,Women,2015,35-39,0.208102984255374,0.311406334233664,0.151740589821904,0.0728365725520225,0.251494974480492
Burundi,Women,2016,35-39,0.206716310503987,0.320185052227238,0.155808270634053,0.0776513307650848,0.247503195930568
Burundi,Women,2017,35-39,0.205300149378244,0.329214533175648,0.159884616104523,0.082705517603077,0.243704733039267
Burundi,Women,2018,35-39,0.203935273490028,0.338590517953877,0.164278482528461,0.0884373511599048,0.24002242836921
Burundi,Women,2019,35-39,0.202715849970182,0.348058511300632,0.168921187183228,0.0946843517102007,0.236484992843277
Cabo Verde,Women,2015,35-39,0.214988418291229,0.42850656987689,0.228161303690078,0.10972384534059,0.203467758349822
Cabo Verde,Women,2016,35-39,0.211029958730494,0.447587606562368,0.234723679267503,0.111547483020475,0.199751860032926
Cabo Verde,Women,2017,35-39,0.207078708356938,0.467116671559788,0.241182538331641,0.113118578864846,0.196029060578469
Cabo Verde,Women,2018,35-39,0.203178774784224,0.48699747391954,0.248022037866876,0.115071954842111,0.192289088601025
Cabo Verde,Women,2019,35-39,0.199441557531254,0.507054819342773,0.255190024638374,0.11725691581198,0.188660578014234
Cameroon,Women,2015,35-39,0.202413209313564,0.24776465314357,0.101495003461214,0.0528432545291947,0.34330447584083
Cameroon,Women,2016,35-39,0.205330405808885,0.259564371483915,0.103997954846323,0.0547244323749244,0.343485194312054
Cameroon,Women,2017,35-39,0.208286966833093,0.271867386999206,0.106552912276798,0.056632456914021,0.343685364867326
Cameroon,Women,2018,35-39,0.211322884581745,0.284846890748097,0.109427851251046,0.0588979132038603,0.343899432536259
Cameroon,Women,2019,35-39,0.214525568234656,0.298266271741932,0.112642230729567,0.0615101329062012,0.344162766311829
Central African Republic,Women,2015,35-39,0.229229459772879,0.240800898531576,0.117163158405555,0.05834742884098,0.309020574860202
Central African Republic,Women,2016,35-39,0.229801917407754,0.248067252900813,0.120159922703621,0.0601892235801654,0.307505802694289
Central African Republic,Women,2017,35-39,0.230449087177425,0.255425084463126,0.123124233414368,0.0620951067006442,0.306128048157285
Central African Republic,Women,2018,35-39,0.231163688267758,0.263119762474412,0.126417006992384,0.0644782161530052,0.304818806297412
Central African Republic,Women,2019,35-39,0.232007858872512,0.271132653870586,0.130036148749507,0.0672858019861424,0.303659808378787
Chad,Women,2015,35-39,0.257930989545838,0.309281178541482,0.179169081904096,0.0994545987663806,0.280726896579113
Chad,Women,2016,35-39,0.257971230487876,0.325414781458333,0.185041247322404,0.10373588514791,0.278421321801624
Chad,Women,2017,35-39,0.258044216452175,0.342067430042958,0.190922971153429,0.108038533141655,0.276200502720613
Chad,Women,2018,35-39,0.258170330482587,0.359238170343259,0.197265549108991,0.112873130002868,0.274051320104173
Chad,Women,2019,35-39,0.258383400175697,0.376734969451625,0.203983840092626,0.11810588867565,0.271964319672575
Comoros,Women,2015,35-39,0.214200708547952,0.352116390844837,0.174649591153935,0.0726218018523881,0.253431221106318
Comoros,Women,2016,35-39,0.212796007788962,0.362179174769102,0.17969331495872,0.0776496972451406,0.249340045868334
Comoros,Women,2017,35-39,0.211306323831921,0.372468118147477,0.184732677121164,0.0829356473032647,0.245345680197982
Comoros,Women,2018,35-39,0.209886750651182,0.38310397401124,0.19017707615183,0.0889181899913296,0.241476672912675
Comoros,Women,2019,35-39,0.20865114094632,0.393796464951285,0.195892284528092,0.0955097469003851,0.237767330528309
Djibouti,Women,2015,35-39,0.209350476445977,0.309984907538249,0.151250003175869,0.0732419024259917,0.248664077130965
Djibouti,Women,2016,35-39,0.208045833715445,0.318961488213917,0.155245763709372,0.0778396233295296,0.244781010385661
Djibouti,Women,2017,35-39,0.206705427996638,0.328165028749808,0.159268405216641,0.0826488396280875,0.241005975406057
Djibouti,Women,2018,35-39,0.205418187173994,0.337739850587589,0.163680836971272,0.0881327672667066,0.237326739369829
Djibouti,Women,2019,35-39,0.204316438891261,0.34744598548066,0.168381904619447,0.0941788248957452,0.233802181039047
Egypt,Women,2015,35-39,0.212668699495282,0.402403162381501,0.292697809083798,0.172097989677704,0.135177619838113
Egypt,Women,2016,35-39,0.212245769743594,0.399889455146679,0.291434763746996,0.172919461466467,0.134920421961321
Egypt,Women,2017,35-39,0.212010346240062,0.395090116258659,0.288088588772511,0.171439300533479,0.135048016031674
Egypt,Women,2018,35-39,0.211599756958817,0.390624950496429,0.285696442156594,0.172270329544368,0.135104261354229
Egypt,Women,2019,35-39,0.211222931743714,0.386351457079544,0.283545183153869,0.173563701023851,0.135221632430541
Equatorial Guinea,Women,2015,35-39,0.232544757454248,0.324198314905805,0.18586018693744,0.0987552836700731,0.285804783392984
Equatorial Guinea,Women,2016,35-39,0.233364784358838,0.333114100180486,0.189965052009985,0.102478584197358,0.284490655041105
Equatorial Guinea,Women,2017,35-39,0.23427524150484,0.34203093796778,0.193942155133911,0.10624930842915,0.283311170887469
Equatorial Guinea,Women,2018,35-39,0.235256997990241,0.35116708960534,0.19827150623653,0.110625903121993,0.282196423825474
Equatorial Guinea,Women,2019,35-39,0.236303038807623,0.360436395997678,0.202856380140683,0.115557267458073,0.281219036164446
Eritrea,Women,2015,35-39,0.112462814984809,0.281148236787008,0.137032390086441,0.0745835364571994,0.183516199308298
Eritrea,Women,2016,35-39,0.112899413931109,0.291190711444033,0.141939023125535,0.0801190870647946,0.179764183954709
Eritrea,Women,2017,35-39,0.113361406726439,0.301552062506609,0.146883772184292,0.0859353435184268,0.176206825095403
Eritrea,Women,2018,35-39,0.113901080857531,0.31234085578715,0.152161462597021,0.0924814224619638,0.172839314143435
Eritrea,Women,2019,35-39,0.114603584795409,0.323415649789582,0.157694135842365,0.0996480479360993,0.169639801803146
Ethiopia,Women,2015,35-39,0.18712426642915,0.239425559003011,0.0640354240343833,0.0278185721584886,0.296497076437709
Ethiopia,Women,2016,35-39,0.189261067587789,0.245486001718391,0.0662108135182495,0.0295161408074472,0.29024029914441
Ethiopia,Women,2017,35-39,0.191312051667336,0.251876414614146,0.0684664867082804,0.0313688927926613,0.284084593298561
Ethiopia,Women,2018,35-39,0.193397883843234,0.258687618102534,0.0710091987451408,0.0336290778084702,0.278043551128705
Ethiopia,Women,2019,35-39,0.195615585325652,0.265787192344909,0.0738415806987807,0.0362778054447899,0.272160131488822
Gabon,Women,2015,35-39,0.224814525492243,0.353162579308204,0.206768004755994,0.0930563875415242,0.292207503050768
Gabon,Women,2016,35-39,0.225897620990463,0.361989720614421,0.21100071252996,0.0966438764524302,0.29122786772311
Gabon,Women,2017,35-39,0.227133795839083,0.370805116769044,0.215115664786296,0.10034880586939,0.290436215741911
Gabon,Women,2018,35-39,0.228461387459242,0.379789620626179,0.219522089101472,0.104633693180169,0.289779454566674
Gabon,Women,2019,35-39,0.229923191630356,0.388847896879113,0.22423668593857,0.109434990720216,0.289327427332859
Gambia,Women,2015,35-39,0.240285278012689,0.320806335972087,0.181150396147615,0.0613608520386549,0.273016827096132
Gambia,Women,2016,35-39,0.240290210155503,0.335702197793781,0.186646793276563,0.0643866436279184,0.270610606751619
Gambia,Women,2017,35-39,0.240318933148062,0.3509878053344,0.192071946280118,0.0674918003391677,0.268349406560423
Gambia,Women,2018,35-39,0.24041363612932,0.366772657272368,0.197921417596648,0.0711313655983278,0.2661983302095
Gambia,Women,2019,35-39,0.240692120604727,0.382883530485147,0.20411303570525,0.0751996966247467,0.264150860297668
Ghana,Women,2015,35-39,0.208438147335029,0.335301708414307,0.211226159138535,0.103814439433547,0.25773689967122
Ghana,Women,2016,35-39,0.206850110646379,0.354683860593814,0.220013521791282,0.110918571151836,0.253092536630008
Ghana,Women,2017,35-39,0.205333415841652,0.374448392597223,0.228761935383705,0.118193596939063,0.248642526200669
Ghana,Women,2018,35-39,0.203929698717362,0.394761749419489,0.238007496060899,0.126208748566149,0.244389489403959
Ghana,Women,2019,35-39,0.202661303854712,0.415357953007124,0.247674578849291,0.134868606523462,0.240298326335375
Guinea,Women,2015,35-39,0.241274647124346,0.309017942152358,0.161745914434388,0.0412919064451035,0.279696054733652
Guinea,Women,2016,35-39,0.24026782802469,0.323766884541083,0.16742001792524,0.0438002613178092,0.276978213214579
Guinea,Women,2017,35-39,0.239263502798403,0.338916028926964,0.173135580488478,0.0464332391008886,0.274370346149275
Guinea,Women,2018,35-39,0.23830506740128,0.354579580767448,0.179300043042577,0.0494811781198534,0.271841928028857
Guinea,Women,2019,35-39,0.237452597035137,0.370459576126665,0.185822714276835,0.05292717702753,0.269397840415474
Kenya,Women,2015,35-39,0.20258280219541,0.350448660926393,0.103057985944511,0.0407603093941525,0.264102652706946
Kenya,Women,2016,35-39,0.19975146117402,0.363110026633258,0.105345782490124,0.0426043723356786,0.259482527852348
Kenya,Women,2017,35-39,0.196832054741147,0.376276040112075,0.107638636021375,0.0445552406650177,0.254949779613359
Kenya,Women,2018,35-39,0.193934747784188,0.389913685405604,0.110228450183085,0.0469129564491391,0.250533347967544
Kenya,Women,2019,35-39,0.191232611994531,0.403695035368651,0.11313074485893,0.0496210107489439,0.246279058416011
Lesotho,Women,2015,35-39,0.278905395634895,0.48291813708132,0.328275434544065,0.166345024336887,0.188659550745049
Lesotho,Women,2016,35-39,0.279032879219235,0.494204945067328,0.333874108028356,0.171062074081876,0.184447215587194
Lesotho,Women,2017,35-39,0.279134800310019,0.505150311218075,0.339097668021,0.175610489097449,0.180509138755607
Lesotho,Women,2018,35-39,0.279339616339023,0.51593658503148,0.344522937944294,0.180833165462643,0.176784634884015
Lesotho,Women,2019,35-39,0.279717557531951,0.526651536238092,0.350118572174013,0.18658757350258,0.173297146220651
Liberia,Women,2015,35-39,0.260302396204813,0.270923701873712,0.157968472641169,0.058850791995251,0.280578130997071
Liberia,Women,2016,35-39,0.260262505582136,0.285434604408506,0.16315387658938,0.0618042933204305,0.27825988890615
Liberia,Women,2017,35-39,0.260275718245902,0.300428965492915,0.168340658830141,0.0648759346371574,0.276044229206838
Liberia,Women,2018,35-39,0.260371536005894,0.316003798353958,0.173970666469621,0.0684529665339609,0.27391479240582
Liberia,Women,2019,35-39,0.260588377626686,0.332002119270414,0.179980572323197,0.0724331529468325,0.271887393478344
Libya,Women,2015,35-39,0.169748114504519,0.252849382478671,0.136875734286604,0.0636796938429673,0.181960660747888
Libya,Women,2016,35-39,0.166287815569581,0.255755861381272,0.137403924133282,0.0655218143639773,0.180635299991661
Libya,Women,2017,35-39,0.163077662965969,0.256876738485488,0.136746874277668,0.0664433430902407,0.179797483955537
Libya,Women,2018,35-39,0.159825952503436,0.25834189409645,0.136782643696048,0.0686369106369639,0.178933854949095
Libya,Women,2019,35-39,0.156747038320489,0.260001423610117,0.137031108845958,0.0712095852491268,0.178174065833039
Madagascar,Women,2015,35-39,0.25787078969024,0.238758065417184,0.0771050570288439,0.0317898830533128,0.293147151806116
Madagascar,Women,2016,35-39,0.255712702765002,0.248086359491701,0.0804467160019313,0.0352012279001446,0.288324516679666
Madagascar,Women,2017,35-39,0.253408025169834,0.257810491818146,0.0838908050464007,0.0389403989021037,0.283659557986224
Madagascar,Women,2018,35-39,0.251144401829245,0.267939396663263,0.0876478241400187,0.043267603838932,0.279082712492899
Madagascar,Women,2019,35-39,0.249035854384388,0.278367257876743,0.0916969395548268,0.0481855488991555,0.274733880044168
Malawi,Women,2015,35-39,0.148728758029685,0.156285903287164,0.0624922911721445,0.0296819024220489,0.219302303208631
Malawi,Women,2016,35-39,0.14321800415004,0.161506953598239,0.0640747867491298,0.0322821187768776,0.214272896298331
Malawi,Women,2017,35-39,0.137745343776301,0.167147169668039,0.0657182933628628,0.0351129902146582,0.209414560191729
Malawi,Women,2018,35-39,0.13247974951219,0.173252435233179,0.0675739734798039,0.0384107550128115,0.204666930143037
Malawi,Women,2019,35-39,0.127504054640287,0.179697525379091,0.0696337352446788,0.0421766054691043,0.200106912284866
Mali,Women,2015,35-39,0.226196072494402,0.408141358776712,0.239062786562408,0.113932404918347,0.288482891618467
Mali,Women,2016,35-39,0.226587005919517,0.423259000943565,0.244889444456235,0.117797792254589,0.287010558197596
Mali,Women,2017,35-39,0.227046012553396,0.438537701111014,0.250606568011734,0.121587104287746,0.285634889251859
Mali,Women,2018,35-39,0.227608734042091,0.454172241351814,0.256735296498713,0.125907750261481,0.28427598261149
Mali,Women,2019,35-39,0.228271377758791,0.469824474971435,0.263144738861113,0.130664094611912,0.283026299959593
Mauritania,Women,2015,35-39,0.235211492211554,0.32414028690049,0.17496733626828,0.0854874726975668,0.276934146527175
Mauritania,Women,2016,35-39,0.23514836209823,0.339549004204872,0.180037073377997,0.0889558732922554,0.2748529377476
Mauritania,Women,2017,35-39,0.235102576116803,0.355417651912425,0.185103963155986,0.0924044913032669,0.272903573923471
Mauritania,Women,2018,35-39,0.235152744371191,0.3717097605969,0.190554104647859,0.0963533329911942,0.271050296747007
Mauritania,Women,2019,35-39,0.235365275114339,0.388363497196001,0.196254309429915,0.100676156153602,0.269301877315215
Mauritius,Women,2015,35-39,0.12951103818367,0.498083004968569,0.386677382877255,0.219698916445382,0.139352559563382
Mauritius,Women,2016,35-39,0.125958995362501,0.508882707310673,0.393899116404069,0.234969800313373,0.135943441302141
Mauritius,Women,2017,35-39,0.122458957268831,0.519630607073782,0.400781645627739,0.250386482724789,0.132714888686254
Mauritius,Women,2018,35-39,0.119100697650418,0.530348996001927,0.407789303707796,0.266762960206854,0.129661407329071
Mauritius,Women,2019,35-39,0.115960974416277,0.540938033309448,0.414842676624365,0.283775464811351,0.126791258326462
Morocco,Women,2015,35-39,0.173383792972687,0.308457426430937,0.162393116721847,0.0800003456701563,0.157912005963902
Morocco,Women,2016,35-39,0.170571734944945,0.310516928288366,0.160930192701164,0.0787938901417593,0.157400541106404
Morocco,Women,2017,35-39,0.167937138853753,0.31057463890074,0.158064660468614,0.0764619004267411,0.1573647154389
Morocco,Women,2018,35-39,0.165278785948084,0.310983358590771,0.156029482968061,0.0755664925700407,0.157294968893124
Morocco,Women,2019,35-39,0.162782597206193,0.311604412760166,0.154235298116137,0.0750600558723713,0.157321706557816
Mozambique,Women,2015,35-39,0.278332421446427,0.227224066495233,0.121214662109627,0.0693548732561959,0.277267961385747
Mozambique,Women,2016,35-39,0.278308965310411,0.235614925824589,0.124250743525656,0.0728111135935436,0.274178347561167
Mozambique,Women,2017,35-39,0.278144584803882,0.244315391696037,0.127344077273831,0.0764053754241113,0.271187489550291
Mozambique,Women,2018,35-39,0.277917284428532,0.253471508014986,0.130761480587881,0.0805888761552753,0.268250416614783
Mozambique,Women,2019,35-39,0.277823641884134,0.262883458310504,0.134471608556575,0.085213390679214,0.265451025767852
Namibia,Women,2015,35-39,0.315502827331105,0.407404543787472,0.306575884088705,0.13601512612907,0.203669858048339
Namibia,Women,2016,35-39,0.314552011410364,0.416712809289713,0.311057942553167,0.140155493625052,0.199603294005214
Namibia,Women,2017,35-39,0.313505778578161,0.425836998686176,0.315137038345306,0.14416871795324,0.19582965083905
Namibia,Women,2018,35-39,0.312509610234259,0.4350550565245,0.319462912167973,0.148799407813778,0.192293647921162
Namibia,Women,2019,35-39,0.311568088427233,0.444369222193321,0.323992773358932,0.153904217828079,0.188983544713524
Niger,Women,2015,35-39,0.280924342865936,0.17248988550307,0.0736104584747056,0.0477073288550008,0.290828318522294
Niger,Women,2016,35-39,0.280540863705413,0.186210314861672,0.0775061060998402,0.0509072483968822,0.288090709710849
Niger,Women,2017,35-39,0.280156724727427,0.200785914711258,0.0815392681914369,0.0542467220221834,0.28540687233176
Niger,Women,2018,35-39,0.279811437180358,0.216348945934506,0.0859874827981445,0.0581286354012693,0.282784257805322
Niger,Women,2019,35-39,0.279576502503369,0.23274052260929,0.090814048285957,0.0624343421018886,0.280302132875114
Nigeria,Women,2015,35-39,0.220619381957106,0.310706808105654,0.199486230735984,0.0707158752146472,0.290258601655995
Nigeria,Women,2016,35-39,0.222342971265358,0.332385428891981,0.207969352682018,0.0739585579326313,0.287744239548469
Nigeria,Women,2017,35-39,0.224222271303577,0.35503910973412,0.216595870853594,0.0771296189966415,0.285299547541893
Nigeria,Women,2018,35-39,0.226194180376494,0.378644569929269,0.225732962251041,0.0807708500951666,0.282882334029744
Nigeria,Women,2019,35-39,0.22826038589044,0.402806119417556,0.235344050195765,0.0848254328008658,0.28051473459943
Rwanda,Women,2015,35-39,0.171537033998061,0.166014628281346,0.0429844980900342,0.024883656655274,0.220163064354892
Rwanda,Women,2016,35-39,0.170474502788407,0.173945500237387,0.0446641410920856,0.0269133685565137,0.215780415673708
Rwanda,Women,2017,35-39,0.169426596766447,0.182346454228001,0.0464304359603813,0.0291774895308899,0.211537977632142
Rwanda,Women,2018,35-39,0.168481827639913,0.191316700470566,0.0484264860974924,0.0318937044547551,0.207501283292002
Rwanda,Women,2019,35-39,0.167735383531383,0.200760803312744,0.0506634398404361,0.0350403802101474,0.203661724636789
Sao Tome and Principe,Women,2015,35-39,0.31059817441745,0.471478467402916,0.239055768912563,0.109617813992918,0.283543273331352
Sao Tome and Principe,Women,2016,35-39,0.311514143806829,0.490211713710146,0.245204612893311,0.112203327553677,0.283368576909117
Sao Tome and Principe,Women,2017,35-39,0.312394141083105,0.509025174437607,0.251228945070905,0.114484094321974,0.283268404134568
Sao Tome and Principe,Women,2018,35-39,0.313305777976781,0.528097408915509,0.257651383525536,0.117191958475431,0.283211786690951
Sao Tome and Principe,Women,2019,35-39,0.314286428021101,0.547061674252818,0.264325310345335,0.120131628923562,0.283182163251716
Senegal,Women,2015,35-39,0.258082698195328,0.262263608240848,0.165338440696607,0.0770424464802022,0.288763662106762
Senegal,Women,2016,35-39,0.258611068256618,0.275822604281182,0.170619149842405,0.0799404175895352,0.286836005681103
Senegal,Women,2017,35-39,0.259150312922847,0.289845904011888,0.17592732973164,0.0828881635755353,0.284981114436252
Senegal,Women,2018,35-39,0.259770492922722,0.30454309607636,0.181706847265562,0.0863873619616043,0.283195293024045
