Country,ISO,Sex,Year,Age,Prevalence of hypertension,Prevalence of hypertension lower 95% uncertainty interval,Prevalence of hypertension upper 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension,Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval,Proportion of treated hypertension among all hypertension,Proportion of treated hypertension among all hypertension lower 95% uncertainty interval,Proportion of treated hypertension among all hypertension upper 95% uncertainty interval,Proportion of controlled hypertension among all hypertension,Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval,Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval
Gambia,GMB,Women,2016,35-39,0.240290210155503,0.150070536098205,0.349180634956534,0.335702197793781,0.19081394925872,0.504729226108855,0.186646793276563,0.0781913913851023,0.335835944668567,0.0643866436279184,0.0149385149787697,0.155730090696191,0.270610606751619,0.161904885928712,0.400883674609122
Gambia,GMB,Women,2017,35-39,0.240318933148062,0.142786251012403,0.357542630905259,0.3509878053344,0.19240023314378,0.533903627666,0.192071946280118,0.076679467532843,0.352376617598273,0.0674918003391677,0.0139361899258655,0.171660923892408,0.268349406560423,0.154440084307156,0.406633922129018
Gambia,GMB,Women,2018,35-39,0.24041363612932,0.135255762112454,0.369101946980804,0.366772657272368,0.194688402444398,0.562590665015865,0.197921417596648,0.0743820786203654,0.369541769723979,0.0711313655983278,0.0125868970300536,0.188288939673652,0.2661983302095,0.144506765063681,0.41604956105212
Gambia,GMB,Women,2019,35-39,0.240692120604727,0.128332542618707,0.382020659560203,0.382883530485147,0.19428957110421,0.595267038366974,0.20411303570525,0.0704686472686102,0.389994747789743,0.0751996966247467,0.0112149498656551,0.2117437321524,0.264150860297668,0.133056938761124,0.424229905385363
Ghana,GHA,Women,2015,35-39,0.208438147335029,0.156196477129564,0.266651639893222,0.335301708414307,0.244302629934785,0.431088841369575,0.211226159138535,0.136996833657017,0.299526670101494,0.103814439433547,0.0543307712112314,0.171060714946886,0.25773689967122,0.188035754557557,0.335402753176818
Ghana,GHA,Women,2016,35-39,0.206850110646379,0.149480765926223,0.272903616199731,0.354683860593814,0.250946049652756,0.464542575947081,0.220013521791282,0.137401947207494,0.321863829293127,0.110918571151836,0.0537541890650311,0.191993563933781,0.253092536630008,0.176512342562549,0.338277089521072
Ghana,GHA,Women,2017,35-39,0.205333415841652,0.141443991980275,0.279870094543882,0.374448392597223,0.256902462498544,0.50113555807209,0.228761935383705,0.134768652956936,0.34348911986428,0.118193596939063,0.0514426511480555,0.214483998618825,0.248642526200669,0.163890654397068,0.343974518157609
Ghana,GHA,Women,2018,35-39,0.203929698717362,0.131621928955784,0.287431540360427,0.394761749419489,0.259005865024571,0.540096832373866,0.238007496060899,0.132969664837613,0.369243091133267,0.126208748566149,0.0489256731739625,0.241935542827383,0.244389489403959,0.151349629653824,0.350781128744211
Ghana,GHA,Women,2019,35-39,0.202661303854712,0.123181974237045,0.297274349843655,0.415357953007124,0.261445594288252,0.578891939922503,0.247674578849291,0.129848820848528,0.400021568232546,0.134868606523462,0.0453534562103816,0.276132774061415,0.240298326335375,0.139172747353955,0.358730107441234
Guinea,GIN,Women,2015,35-39,0.241274647124346,0.145420180282436,0.356556836207099,0.309017942152358,0.160619267260027,0.483151443414086,0.161745914434388,0.0572900454035899,0.30996327555875,0.0412919064451035,0.006889985827359,0.11523315030467,0.279696054733652,0.158821610683225,0.422989369891798
Guinea,GIN,Women,2016,35-39,0.24026782802469,0.140120389700158,0.36427296867975,0.323766884541083,0.164742317150181,0.508620610595057,0.16742001792524,0.0565187983090154,0.32505282294487,0.0438002613178092,0.0065683224905307,0.128514794881601,0.276978213214579,0.151139508378479,0.427422243341329
Guinea,GIN,Women,2017,35-39,0.239263502798403,0.133289010895732,0.370756948843435,0.338916028926964,0.168905640616329,0.539307933281544,0.173135580488478,0.0558454056062158,0.344626257129331,0.0464332391008886,0.0061262570136586,0.140615256622171,0.274370346149275,0.141721262593878,0.431560500998405
Guinea,GIN,Women,2018,35-39,0.23830506740128,0.126659560007473,0.379221466425652,0.354579580767448,0.172884175449736,0.568499668226569,0.179300043042577,0.0552026457425394,0.361092364733208,0.0494811781198534,0.0055986571675718,0.156365724436416,0.271841928028857,0.133316382880488,0.438798324287203
Guinea,GIN,Women,2019,35-39,0.237452597035137,0.119179704585113,0.389728463922029,0.370459576126665,0.172853106245011,0.600151648331962,0.185822714276835,0.0527836972509793,0.38315832147811,0.05292717702753,0.0052196135281076,0.175320506724501,0.269397840415474,0.124501658766995,0.44803937012192
Kenya,KEN,Women,2015,35-39,0.20258280219541,0.144271115634532,0.270852796911934,0.350448660926393,0.225089117096239,0.49131014443609,0.103057985944511,0.0443459422056702,0.188331153204152,0.0407603093941525,0.012425348340409,0.0901906368656211,0.264102652706946,0.174234650972504,0.366571809669312
Kenya,KEN,Women,2016,35-39,0.19975146117402,0.140205310516047,0.269270369192586,0.363110026633258,0.2322055136552,0.506530299598376,0.105345782490124,0.0446113985331761,0.192925932035052,0.0426043723356786,0.0124811431307334,0.0957150178105144,0.259482527852348,0.168978901828041,0.36629557438709
Kenya,KEN,Women,2017,35-39,0.196832054741147,0.135265753178636,0.270613885554822,0.376276040112075,0.239099339384493,0.527323976427271,0.107638636021375,0.0442518000283546,0.199145465058255,0.0445552406650177,0.0123822113034544,0.102652803358225,0.254949779613359,0.160794358417748,0.367540723172585
Kenya,KEN,Women,2018,35-39,0.193934747784188,0.128625951424305,0.273156234947897,0.389913685405604,0.244003653796967,0.550148412615376,0.110228450183085,0.0423058571380981,0.207747737584565,0.0469129564491391,0.011736976816874,0.115078501439445,0.250533347967544,0.151716645221856,0.368019207224668
Kenya,KEN,Women,2019,35-39,0.191232611994531,0.119734238522858,0.278120816420533,0.403695035368651,0.244538951116322,0.579290734534484,0.11313074485893,0.0408273982159312,0.220234958972513,0.0496210107489439,0.0108912834767374,0.127258124080528,0.246279058416011,0.142973784970718,0.374181124039359
Lesotho,LSO,Women,2015,35-39,0.278905395634895,0.214488061556323,0.347058747021081,0.48291813708132,0.370312917141751,0.599101393733783,0.328275434544065,0.225373044321985,0.443839454022836,0.166345024336887,0.093028293390033,0.261115105054836,0.188659550745049,0.127975179579733,0.259983867119562
Lesotho,LSO,Women,2016,35-39,0.279032879219235,0.20810646155041,0.354078674445885,0.494204945067328,0.370924621570757,0.620629348199962,0.333874108028356,0.221656977397293,0.459745508995954,0.171062074081876,0.0885720268367279,0.285188961169115,0.184447215587194,0.119377370540667,0.263215032008179
Lesotho,LSO,Women,2017,35-39,0.279134800310019,0.200051074522166,0.365137761918363,0.505150311218075,0.367394235271786,0.644691859167291,0.339097668021,0.216567302175506,0.477698878124335,0.175610489097449,0.0828877642022188,0.307983305436384,0.180509138755607,0.1096553998926,0.267966004114012
Lesotho,LSO,Women,2018,35-39,0.279339616339023,0.190195822770813,0.37966882222482,0.51593658503148,0.361803010554401,0.672278591695085,0.344522937944294,0.208552972839616,0.50125222647974,0.180833165462643,0.0759770245879599,0.334068420759743,0.176784634884015,0.100225841687552,0.274081435677152
Lesotho,LSO,Women,2019,35-39,0.279717557531951,0.17851348953636,0.395821644694856,0.526651536238092,0.353506527632359,0.701572244595351,0.350118572174013,0.197875945336187,0.529363097139901,0.18658757350258,0.0684361373391421,0.364765634230559,0.173297146220651,0.0907948404965563,0.282052971299438
Liberia,LBR,Women,2015,35-39,0.260302396204813,0.175102033079193,0.361151446628275,0.270923701873712,0.147204369209522,0.417744004061168,0.157968472641169,0.069487547545484,0.286955156521262,0.058850791995251,0.0163478502208468,0.139524100006101,0.280578130997071,0.171695001790597,0.406310066480856
Liberia,LBR,Women,2016,35-39,0.260262505582136,0.169839070380174,0.369909830151352,0.285434604408506,0.151872673730296,0.443007909817736,0.16315387658938,0.0684257888405983,0.300616239906309,0.0618042933204305,0.0154134809507018,0.152439068675599,0.27825988890615,0.164819928270275,0.410519394082456
Liberia,LBR,Women,2017,35-39,0.260275718245902,0.163266168007572,0.378233102968795,0.300428965492915,0.155000643031267,0.472745341108447,0.168340658830141,0.0673090203732734,0.317420501639748,0.0648759346371574,0.0142218213084884,0.164579437430381,0.276044229206838,0.155830980854582,0.415956039192107
Liberia,LBR,Women,2018,35-39,0.260371536005894,0.155390340124794,0.387820596286287,0.316003798353958,0.157273745028606,0.502729163625434,0.173970666469621,0.0651967107565037,0.33762635480401,0.0684529665339609,0.0130560654908979,0.183388773637144,0.27391479240582,0.149171642555878,0.424424648632165
Liberia,LBR,Women,2019,35-39,0.260588377626686,0.147188151656923,0.399826086229432,0.332002119270414,0.158281580914706,0.539501046671579,0.179980572323197,0.0627447458135802,0.359035232332701,0.0724331529468325,0.0116979960736042,0.20574243438092,0.271887393478344,0.14070206304133,0.431941519608143
Libya,LBY,Women,2015,35-39,0.169748114504519,0.0999155974839021,0.257392881502162,0.252849382478671,0.128418855485638,0.40282571633295,0.136875734286604,0.053164851924705,0.267177783830406,0.0636796938429673,0.0158298996679224,0.15551268438244,0.181960660747888,0.0975810496793578,0.290778488362497
Libya,LBY,Women,2016,35-39,0.166287815569581,0.092972656020559,0.259910953716158,0.255755861381272,0.124904877607948,0.413078794138309,0.137403924133282,0.0505267588057995,0.27358826124442,0.0655218143639773,0.0149779354480843,0.164299541672112,0.180635299991661,0.0932033604957337,0.294650447406539
Libya,LBY,Women,2017,35-39,0.163077662965969,0.0870570161956052,0.261890203412649,0.256876738485488,0.120735834869788,0.425181250712963,0.136746874277668,0.0467689693086506,0.279190533371505,0.0664433430902407,0.0133949349602265,0.175270283859417,0.179797483955537,0.0874587157041304,0.301434998688377
Libya,LBY,Women,2018,35-39,0.159825952503436,0.0799969480524046,0.265099968785367,0.25834189409645,0.113438587224316,0.441495022764278,0.136782643696048,0.0432202399905614,0.286718729382841,0.0686369106369639,0.0120920771770293,0.191558867559851,0.178933854949095,0.0815364010304275,0.309058427038304
Libya,LBY,Women,2019,35-39,0.156747038320489,0.0728650719947999,0.271484718066486,0.260001423610117,0.10441868456693,0.456560115395236,0.137031108845958,0.0396231244595527,0.296087250991738,0.0712095852491268,0.0103768173573192,0.210433169623571,0.178174065833039,0.0759136926728013,0.316795459994415
Madagascar,MDG,Women,2015,35-39,0.25787078969024,0.155330315112782,0.38165510005117,0.238758065417184,0.112378088258795,0.398321203048922,0.0771050570288439,0.0202359001329056,0.180510299377048,0.0317898830533128,0.0046339151928697,0.0944514238863105,0.293147151806116,0.164830292494014,0.445236066681418
Madagascar,MDG,Women,2016,35-39,0.255712702765002,0.148660836333817,0.389326539516407,0.248086359491701,0.113251262710735,0.420194783042587,0.0804467160019313,0.0200396904376527,0.191706291803288,0.0352012279001446,0.0045329541385582,0.107955204684224,0.288324516679666,0.155984481248229,0.445990419993313
Madagascar,MDG,Women,2017,35-39,0.253408025169834,0.139985308653043,0.394686007603979,0.257810491818146,0.112695684022811,0.443050961698693,0.0838908050464007,0.0194651289873293,0.203775009756862,0.0389403989021037,0.0045224899742296,0.123248010908477,0.283659557986224,0.146932831079408,0.450760927322587
Madagascar,MDG,Women,2018,35-39,0.251144401829245,0.131208462548969,0.401676778044377,0.267939396663263,0.112670451081832,0.469101607725558,0.0876478241400187,0.0186932876422056,0.21693529496541,0.043267603838932,0.004372965654976,0.141642149523065,0.279082712492899,0.13754050725337,0.456830258278742
Madagascar,MDG,Women,2019,35-39,0.249035854384388,0.122684773038859,0.412234111381287,0.278367257876743,0.110624704097243,0.499836008798624,0.0916969395548268,0.0178959466725176,0.233529360686437,0.0481855488991555,0.0041014022514053,0.165115955815245,0.274733880044168,0.126977576110745,0.462659741782616
Malawi,MWI,Women,2015,35-39,0.148728758029685,0.108254323678983,0.193014304465725,0.156285903287164,0.0968763180925256,0.22837119137711,0.0624922911721445,0.0319412393534262,0.105266234198697,0.0296819024220489,0.0124276390575244,0.0581719852652111,0.219302303208631,0.156205832907103,0.289142936905883
Malawi,MWI,Women,2016,35-39,0.14321800415004,0.101889595416233,0.18965163084894,0.161506953598239,0.0986945325310082,0.237857807903188,0.0640747867491298,0.0317272918189907,0.110346192159975,0.0322821187768776,0.0131524629127152,0.0644041219095441,0.214272896298331,0.149186902023115,0.286690292932563
Malawi,MWI,Women,2017,35-39,0.137745343776301,0.0944367211091618,0.18741743499916,0.167147169668039,0.0975190470835247,0.252685116964311,0.0657182933628628,0.030834913827673,0.11585184279863,0.0351129902146582,0.0133974185247442,0.0718235990149359,0.209414560191729,0.142125963698905,0.286633382800168
Malawi,MWI,Women,2018,35-39,0.13247974951219,0.0866320578709128,0.187834214514821,0.173252435233179,0.096050759208644,0.270314659510877,0.0675739734798039,0.0295272240382447,0.125200634381059,0.0384107550128115,0.0130184774799414,0.0827222867021909,0.204666930143037,0.133147962840045,0.28890720755775
Malawi,MWI,Women,2019,35-39,0.127504054640287,0.0788331628013041,0.188951930289116,0.179697525379091,0.0926738896953646,0.29098822921684,0.0696337352446788,0.0281009487619859,0.134622609291568,0.0421766054691043,0.0124627631593336,0.0967579337084873,0.200106912284866,0.121971123810793,0.291787981279489
Mali,MLI,Women,2015,35-39,0.226196072494402,0.131530883505218,0.338110270479406,0.408141358776712,0.236873694096955,0.597944303405037,0.239062786562408,0.0997556382322016,0.429646813823436,0.113932404918347,0.0301327732992635,0.257780295577691,0.288482891618467,0.160769913047828,0.439447428300912
Mali,MLI,Women,2016,35-39,0.226587005919517,0.126744629914212,0.346705925632662,0.423259000943565,0.241396172998993,0.619326157708499,0.244889444456235,0.0986188889085581,0.445962243603388,0.117797792254589,0.0284548712984974,0.274184891568159,0.287010558197596,0.153740475928384,0.445989544459657
Mali,MLI,Women,2017,35-39,0.227046012553396,0.122182243637461,0.357379154686042,0.438537701111014,0.245612099076385,0.642819528150525,0.250606568011734,0.0954694161330114,0.463162287467955,0.121587104287746,0.0272583042499606,0.286763613675493,0.285634889251859,0.147791134200019,0.452675167323422
Mali,MLI,Women,2018,35-39,0.227608734042091,0.117086082616334,0.370092069409001,0.454172241351814,0.24845146100055,0.671643286335582,0.256735296498713,0.0925622001769694,0.48095947038084,0.125907750261481,0.0249765609911146,0.310080264659641,0.28427598261149,0.140349720069601,0.460279731958556
Mali,MLI,Women,2019,35-39,0.228271377758791,0.110674112318645,0.380660370345347,0.469824474971435,0.248668740185533,0.696884410626527,0.263144738861113,0.0875574134713783,0.500510519749982,0.130664094611912,0.0231975573990231,0.331363138725286,0.283026299959593,0.133114774242059,0.466484778767573
Mauritania,MRT,Women,2015,35-39,0.235211492211554,0.118004359697951,0.382119260888643,0.32414028690049,0.123823152165813,0.573129736103758,0.17496733626828,0.0352906353863478,0.401991698683907,0.0854874726975668,0.0115609539391216,0.252969077585175,0.276934146527175,0.126866350689266,0.460619139868545
Mauritania,MRT,Women,2016,35-39,0.23514836209823,0.114465322327978,0.388118070263544,0.339549004204872,0.129672242494713,0.595694274606049,0.180037073377997,0.0360947285324187,0.413897609680932,0.0889558732922554,0.0112821019391004,0.265392217337568,0.2748529377476,0.121609876626177,0.461909403749129
Mauritania,MRT,Women,2017,35-39,0.235102576116803,0.111343778068871,0.395400410740846,0.355417651912425,0.134631132684694,0.622867173786397,0.185103963155986,0.0366693592001661,0.425349407225454,0.0924044913032669,0.011200072023176,0.278650560336847,0.272903573923471,0.116483724537855,0.467402017706765
Mauritania,MRT,Women,2018,35-39,0.235152744371191,0.107585871747029,0.403520591179087,0.3717097605969,0.141262887932479,0.650311041625345,0.190554104647859,0.037134143232293,0.437814640536557,0.0963533329911942,0.0104901850539943,0.299068959954871,0.271050296747007,0.111060087126025,0.473954316897305
Mauritania,MRT,Women,2019,35-39,0.235365275114339,0.102225229911294,0.412623185613613,0.388363497196001,0.14741164974498,0.679330831826077,0.196254309429915,0.0373404182486576,0.458498250169912,0.100676156153602,0.0097923997815747,0.317743485557224,0.269301877315215,0.106481992557875,0.481695568601184
Mauritius,MUS,Women,2015,35-39,0.12951103818367,0.09253047755844,0.173025053046218,0.498083004968569,0.393809269250293,0.605129862018666,0.386677382877255,0.276293134185634,0.508800836755646,0.219698916445382,0.128866711345715,0.326965103586013,0.139352559563382,0.0881950436961163,0.200747020213146
Mauritius,MUS,Women,2016,35-39,0.125958995362501,0.0866566723985052,0.172546553118059,0.508882707310673,0.398236956341403,0.622671001696335,0.393899116404069,0.275026715485878,0.522698428633236,0.234969800313373,0.134013333269509,0.35743186474012,0.135943441302141,0.0828874215642007,0.202046602139389
Mauritius,MUS,Women,2017,35-39,0.122458957268831,0.0797710172897378,0.173928047136712,0.519630607073782,0.398395801406876,0.642330418968227,0.400781645627739,0.273471257825463,0.539170803474111,0.250386482724789,0.136554969491673,0.389722241702114,0.132714888686254,0.0761585261315816,0.204797436136955
Mauritius,MUS,Women,2018,35-39,0.119100697650418,0.0728677479408272,0.176616536135349,0.530348996001927,0.396625113991533,0.666464981783464,0.407789303707796,0.269297342426804,0.560371966203695,0.266762960206854,0.135196739102185,0.42816588764877,0.129661407329071,0.0704519684604725,0.208919130693212
Mauritius,MUS,Women,2019,35-39,0.115960974416277,0.0658750883828583,0.180573685631936,0.540938033309448,0.391719036564466,0.693336006693306,0.414842676624365,0.261340594972631,0.585985995281185,0.283775464811351,0.132569342764928,0.470584735228299,0.126791258326462,0.063112210752705,0.212919648843923
Morocco,MAR,Women,2015,35-39,0.173383792972687,0.115967813224877,0.2397484486873,0.308457426430937,0.188846619180454,0.444934179415754,0.162393116721847,0.077347848531606,0.277863917667698,0.0800003456701563,0.030693937346155,0.155897452078405,0.157912005963902,0.092324458823149,0.241074368509319
Morocco,MAR,Women,2016,35-39,0.170571734944945,0.114167923078027,0.236986254013905,0.310516928288366,0.190348892559968,0.448471807918916,0.160930192701164,0.0767968988442957,0.273741305858708,0.0787938901417593,0.030285514550343,0.153344616821505,0.157400541106404,0.0910707819329054,0.240487736040217
Morocco,MAR,Women,2017,35-39,0.167937138853753,0.110330115196082,0.236186226465205,0.31057463890074,0.190061060926161,0.449975561010034,0.158064660468614,0.0738058672039556,0.272305661899174,0.0764619004267411,0.0278072532012996,0.152005760729346,0.1573647154389,0.08964065139984,0.243987569668678
Morocco,MAR,Women,2018,35-39,0.165278785948084,0.105228763928881,0.237011949959461,0.310983358590771,0.185696005208261,0.458559370907949,0.156029482968061,0.0709631258201064,0.274704835312814,0.0755664925700407,0.0262556090691895,0.153480399780037,0.157294968893124,0.08736072817225,0.248755217694122
Morocco,MAR,Women,2019,35-39,0.162782597206193,0.100056296081263,0.238956165140466,0.311604412760166,0.180056560872279,0.469370468686972,0.154235298116137,0.0664374644816487,0.27910659873507,0.0750600558723713,0.0236482028730265,0.161018919616558,0.157321706557816,0.0845689602203379,0.25529395480649
Mozambique,MOZ,Women,2015,35-39,0.278332421446427,0.203966565078875,0.359466244108924,0.227224066495233,0.137190167731848,0.341198604234491,0.121214662109627,0.059364441375747,0.206642349823697,0.0693548732561959,0.0272115905691567,0.137102964071113,0.277267961385747,0.189235554633362,0.377653929934392
Mozambique,MOZ,Women,2016,35-39,0.278308965310411,0.1992587906935,0.365348509421486,0.235614925824589,0.138907562989111,0.357195214961061,0.124250743525656,0.0585529324498889,0.217887816180534,0.0728111135935436,0.02648994174007,0.149403500199132,0.274178347561167,0.183000876709778,0.381650717709934
Mozambique,MOZ,Women,2017,35-39,0.278144584803882,0.193152400080484,0.373139363327566,0.244315391696037,0.137864270872845,0.376389020189634,0.127344077273831,0.0564536217925301,0.229095414071013,0.0764053754241113,0.0251982966714962,0.164317593295229,0.271187489550291,0.173802857764626,0.385786368152632
Mozambique,MOZ,Women,2018,35-39,0.277917284428532,0.185287663505604,0.382301940156991,0.253471508014986,0.136770765476615,0.396814046504248,0.130761480587881,0.0541424324083713,0.244168244000203,0.0805888761552753,0.0239521185905992,0.182682995543783,0.268250416614783,0.165330160259797,0.392992824290392
Mozambique,MOZ,Women,2019,35-39,0.277823641884134,0.177072553580032,0.3919770002257,0.262883458310504,0.134893736950619,0.424150025310208,0.134471608556575,0.0514754903079363,0.259984410068105,0.085213390679214,0.0224409727367939,0.201982718416479,0.265451025767852,0.155086561855184,0.401831075674439
Namibia,NAM,Women,2015,35-39,0.315502827331105,0.229992011776419,0.408864046596108,0.407404543787472,0.260944644807358,0.568612065155832,0.306575884088705,0.184957708105431,0.445189741843974,0.13601512612907,0.0579781949469492,0.250731126979484,0.203669858048339,0.125855189160725,0.296826137122646
Namibia,NAM,Women,2016,35-39,0.314552011410364,0.223441477726866,0.41747603461788,0.416712809289713,0.262375621177295,0.585428479969381,0.311057942553167,0.180934406947372,0.458425005039081,0.140155493625052,0.0548172879236554,0.268322859586197,0.199603294005214,0.118825742142986,0.29999703419589
Namibia,NAM,Women,2017,35-39,0.313505778578161,0.213480524548345,0.427196192630683,0.425836998686176,0.260720337866702,0.606992420714625,0.315137038345306,0.17462584028828,0.47473988884296,0.14416871795324,0.0508680237364726,0.288567164959158,0.19582965083905,0.10985342315415,0.304050415450285
Namibia,NAM,Women,2018,35-39,0.312509610234259,0.202120853416504,0.437099012595279,0.4350550565245,0.259467660307845,0.631925354858605,0.319462912167973,0.166233081868211,0.496948191432644,0.148799407813778,0.0455694576378218,0.310874494787684,0.192293647921162,0.0997185120319756,0.311379764888929
Namibia,NAM,Women,2019,35-39,0.311568088427233,0.191131522236775,0.448642607515255,0.444369222193321,0.250969741578792,0.657129729615097,0.323992773358932,0.156894446409721,0.518755523739237,0.153904217828079,0.0404415820697749,0.339266318246831,0.188983544713524,0.0904163744962413,0.317330791948281
Niger,NER,Women,2015,35-39,0.280924342865936,0.177806515692021,0.398097082174589,0.17248988550307,0.071788597222722,0.311501734793012,0.0736104584747056,0.0197800727843579,0.171706486198863,0.0477073288550008,0.0087286410200944,0.130527850463712,0.290828318522294,0.167802241697527,0.435840198027458
Niger,NER,Women,2016,35-39,0.280540863705413,0.171485453746313,0.407799849377904,0.186210314861672,0.075387107824957,0.33863644292157,0.0775061060998402,0.0199036069418721,0.183301143934721,0.0509072483968822,0.0085212938000515,0.143553408162653,0.288090709710849,0.159412806309725,0.439872247081764
Niger,NER,Women,2017,35-39,0.280156724727427,0.162780800452525,0.418014835489068,0.200785914711258,0.0784551326239832,0.37087634618229,0.0815392681914369,0.0195951270788614,0.198199650184456,0.0542467220221834,0.0081847389148521,0.159172688254967,0.28540687233176,0.150412115269525,0.447066811500534
Niger,NER,Women,2018,35-39,0.279811437180358,0.153719877237383,0.429737416706835,0.216348945934506,0.0808588493619062,0.406861163509106,0.0859874827981445,0.0191791755552874,0.211938759385648,0.0581286354012693,0.0073457011118,0.180550179467452,0.282784257805322,0.142091154525804,0.456296408701977
Niger,NER,Women,2019,35-39,0.279576502503369,0.144668799626753,0.441132688119348,0.23274052260929,0.082406722628212,0.443544794932851,0.090814048285957,0.0188574661895764,0.229445720386534,0.0624343421018886,0.0066660770016323,0.200861292577892,0.280302132875114,0.132735047462142,0.467188359509097
Nigeria,NGA,Women,2015,35-39,0.220619381957106,0.168126212251757,0.279107384796912,0.310706808105654,0.209730831026846,0.418066488265283,0.199486230735984,0.122821245684824,0.293326659423894,0.0707158752146472,0.0322193781745971,0.124035595893037,0.290258601655995,0.212975032872898,0.375755790740663
Nigeria,NGA,Women,2016,35-39,0.222342971265358,0.167887473047437,0.282841437618789,0.332385428891981,0.225262777585865,0.443730898220776,0.207969352682018,0.126155504167396,0.305299532018058,0.0739585579326313,0.0334815819247414,0.131786009201979,0.287744239548469,0.208440544407074,0.375315696851885
Nigeria,NGA,Women,2017,35-39,0.224222271303577,0.168003744368155,0.289103891652147,0.35503910973412,0.239453806156843,0.472997004494775,0.216595870853594,0.128856485103409,0.321070669899927,0.0771296189966415,0.033809954418526,0.140815933159335,0.285299547541893,0.202607528440114,0.377381060816465
Nigeria,NGA,Women,2018,35-39,0.226194180376494,0.164793732974865,0.296530746970576,0.378644569929269,0.254736294365496,0.508808197594443,0.225732962251041,0.130357395118181,0.338770240491908,0.0807708500951666,0.0333019494791004,0.15197273458909,0.282882334029744,0.197136154307356,0.379721960126533
Nigeria,NGA,Women,2019,35-39,0.22826038589044,0.160237610990944,0.30730168818287,0.402806119417556,0.266031603344119,0.545761744660773,0.235344050195765,0.131186127341397,0.361238880719911,0.0848254328008658,0.0321610352741832,0.16437969776552,0.28051473459943,0.188949947921064,0.385263375317354
Rwanda,RWA,Women,2015,35-39,0.171537033998061,0.108313167597836,0.246567808223628,0.166014628281346,0.0790991690791987,0.284017462039061,0.0429844980900342,0.0123090004318327,0.0999006288594201,0.024883656655274,0.005057334558075,0.0652644091739137,0.220163064354892,0.132408821506669,0.324446812698695
Rwanda,RWA,Women,2016,35-39,0.170474502788407,0.103830513786432,0.251720305909865,0.173945500237387,0.0787133628900177,0.30219886162464,0.0446641410920856,0.0120152470257808,0.105108427371768,0.0269133685565137,0.0050085101024521,0.0733371847344716,0.215780415673708,0.124790292759164,0.324838210891555
Rwanda,RWA,Women,2017,35-39,0.169426596766447,0.0982888527138701,0.258023772006117,0.182346454228001,0.0802481652353977,0.322106494121964,0.0464304359603813,0.0115884394869956,0.112554151557266,0.0291774895308899,0.004924122715394,0.0848209577362243,0.211537977632142,0.116247958418922,0.328536764918302
Rwanda,RWA,Women,2018,35-39,0.168481827639913,0.0925045435533451,0.266781537750241,0.191316700470566,0.0803117510300771,0.348547731369842,0.0484264860974924,0.0109805349627453,0.123066871658663,0.0318937044547551,0.0047053191125676,0.0982031421969916,0.207501283292002,0.106516997391416,0.331683127762221
Rwanda,RWA,Women,2019,35-39,0.167735383531383,0.085103157118602,0.277111076534572,0.200760803312744,0.0799818407688271,0.37557786857483,0.0506634398404361,0.0102887561190545,0.133754646544856,0.0350403802101474,0.0042875526154624,0.115898515936541,0.203661724636789,0.0981120520764948,0.337488291648857
Sao Tome and Principe,STP,Women,2015,35-39,0.31059817441745,0.240265010355452,0.386206801727737,0.471478467402916,0.350970561505841,0.593844467990586,0.239055768912563,0.147524261374892,0.349081081035169,0.109617813992918,0.0540931167371343,0.189567435270009,0.283543273331352,0.203009531761196,0.371951579360738
Sao Tome and Principe,STP,Women,2016,35-39,0.311514143806829,0.238911107193119,0.391105063086502,0.490211713710146,0.367377599167148,0.614194105761126,0.245204612893311,0.151351001668538,0.357810495713883,0.112203327553677,0.0549391615549774,0.195948152316688,0.283368576909117,0.199734466912148,0.37540157485595
Sao Tome and Principe,STP,Women,2017,35-39,0.312394141083105,0.237453402973783,0.394566039986248,0.509025174437607,0.383416896864827,0.636066697357589,0.251228945070905,0.152514454736444,0.37110809374469,0.114484094321974,0.0546088648411635,0.20245213180599,0.283268404134568,0.197398902002207,0.378178700585143
Sao Tome and Principe,STP,Women,2018,35-39,0.313305777976781,0.233785462542036,0.401021483241809,0.528097408915509,0.393022603032611,0.660122666413188,0.257651383525536,0.151867171716697,0.384296395460307,0.117191958475431,0.0536713834435763,0.209798088015261,0.283211786690951,0.193166865251276,0.383916187660566
Sao Tome and Principe,STP,Women,2019,35-39,0.314286428021101,0.230509577242974,0.409921215771362,0.547061674252818,0.403443373630565,0.685705916997493,0.264325310345335,0.151144961654067,0.399032182855053,0.120131628923562,0.0505931854806534,0.222874464429852,0.283182163251716,0.187811452842578,0.391587310236463
Senegal,SEN,Women,2015,35-39,0.258082698195328,0.15974139098379,0.374543986911644,0.262263608240848,0.121682427952594,0.440173631347193,0.165338440696607,0.0569724471341748,0.327094284958945,0.0770424464802022,0.0173698478205305,0.190824896190507,0.288763662106762,0.160910043612459,0.442737684499804
